CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34063,32522.20508,0.87417382,0,0,0,0,7,57,89,122,125,149,139,149,152,160,160,180,222,294,383,439,478,487,446,403,381,380,355,331,315,305,274,258,241,257,372,712,1217,1744,2372,2922,3257,3456,3652,3755,3785,3828,3757,3847,3837,3936,4039,4020,4144,4238,4303,4386,4287,4310,4286,4524,4422,4266,4041,4175,4150,4297,4414,4531,4633,4674,4713,4746,4777,4873,4958,4863,4632,4542,4192,3676,3532,3352,3456,3515,3550,3548,3631,3739,3811,3890,3922,3936,3949,3945,3940,3858,3714,3561,3458,3312,0,0,0,0,0,20000,1964,1836,1262,1470,954,750,834,822,845,885,924,1007,1067,1147,1218,1295,1343,1410,1462,1530,1576,1635,1659,1686,1681,1670,1685,1662,1642,1576,1535,1478,1444,1402,1364,1310,1287,1255,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,269,317,347,407,440,431,447,456,479,485,497,500,509,528,545,556,572,577,601,599,619,612,607,574,535,506,483,464,436,423,417,394,374,364,342,328,307,290,260,240,256,239,278,240,305,265,313,292,115.66,1.93,48.3,0.122,1
CSP34063,38107.73438,0.88795054,0,0,0,0,0,55,90,121,130,155,156,160,164,166,172,190,243,332,455,514,554,565,512,436,413,399,375,345,321,319,280,260,244,272,384,760,1354,2001,2786,3490,3902,4196,4374,4481,4581,4583,4536,4556,4575,4690,4774,4779,4865,5041,5109,5192,5141,5101,5165,5410,5152,4941,4727,4824,4862,5041,5189,5318,5416,5491,5523,5555,5581,5670,5774,5719,5539,5392,4908,4397,4020,3880,3992,4077,4106,4149,4211,4310,4418,4475,4518,4530,4540,4552,4561,4454,4317,4141,4096,3960,0,0,0,0,0,20000,3056,2266,1887,1230,1048,854,833,889,897,946,1008,1090,1165,1253,1346,1424,1504,1572,1644,1715,1784,1845,1890,1914,1908,1903,1903,1882,1859,1814,1765,1714,1672,1617,1565,1514,1481,1484,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,295,327,355,417,453,462,466,480,507,516,529,542,565,581,589,614,636,643,658,664,684,682,671,638,595,560,535,507,465,462,453,426,402,384,375,353,330,308,275,272,287,258,242,254,300,235,169,449,115.66,1.93,48.3,0.122,1
CSP34063,42480.55859,0.893268883,0,0,0,0,0,59,97,133,138,165,160,162,171,182,173,203,249,328,450,514,554,571,515,447,422,408,390,354,337,329,296,277,266,287,396,779,1406,2136,3019,3824,4312,4644,4804,4981,5082,5091,5041,5049,5076,5188,5289,5299,5397,5580,5682,5776,5705,5671,5830,5913,5669,5475,5240,5371,5431,5614,5765,5905,6017,6078,6150,6155,6177,6301,6430,6351,6172,6028,5431,4874,4458,4321,4488,4589,4611,4655,4733,4820,4920,5001,5049,5087,5071,5119,5131,5030,4879,4682,4656,4549,0,0,0,0,0,20000,3654,2340,1579,1478,1222,1013,936,1040,1038,1109,1166,1278,1359,1468,1568,1658,1745,1823,1910,1981,2069,2130,2186,2211,2210,2203,2201,2185,2139,2083,2020,1982,1921,1878,1810,1756,1737,1713,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,327,358,413,486,525,533,542,554,595,601,613,634,660,676,690,716,738,755,776,768,796,794,788,754,707,653,621,591,545,535,523,498,473,447,415,405,386,351,352,330,358,286,310,295,293,329,110,287,115.66,1.93,48.3,0.122,1
CSP34063,39665.54688,0.873615086,0,0,0,0,0,59,104,133,140,170,157,169,169,181,183,203,244,318,424,483,529,547,503,447,425,408,402,371,351,344,316,295,287,308,417,779,1340,1984,2715,3399,3826,4151,4292,4436,4553,4566,4532,4550,4569,4697,4779,4802,4899,5045,5174,5266,5208,5160,5405,5404,5246,5051,4837,4969,5008,5207,5330,5455,5548,5618,5654,5691,5728,5829,5919,5909,5738,5526,5056,4438,4197,4052,4237,4352,4383,4425,4499,4582,4692,4780,4823,4837,4843,4859,4884,4802,4687,4520,4531,4413,0,0,0,0,0,20000,0,1539,2016,1337,1200,1063,1079,1127,1130,1216,1283,1392,1477,1583,1679,1772,1859,1940,2016,2103,2171,2223,2285,2300,2317,2315,2301,2282,2249,2169,2117,2060,2015,1961,1914,1848,1811,1817,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,401,413,504,591,643,635,630,656,692,699,714,734,767,785,796,827,844,859,881,871,906,897,883,839,789,748,688,664,616,619,587,561,543,516,478,471,445,414,408,372,371,350,355,342,409,444,431,528,115.66,1.93,48.3,0.122,1
CSP34062,37372.96875,0.898326874,0,0,0,0,0,41,79,115,112,145,132,134,138,150,151,167,205,271,367,415,452,461,418,369,347,340,321,291,279,272,248,237,221,237,328,621,1104,1708,2466,3186,3649,3938,4187,4314,4402,4425,4364,4434,4472,4590,4666,4682,4794,4933,5005,5084,5011,5066,5032,5349,5072,4874,4634,4780,4811,4979,5129,5262,5379,5469,5520,5524,5590,5694,5785,5725,5500,5247,5011,4352,4049,3858,3924,4005,4026,4036,4126,4249,4389,4443,4507,4517,4549,4568,4548,4441,4292,4099,3990,3835,0,0,0,0,0,20000,3328,2154,1639,1591,990,823,888,810,854,888,931,1012,1087,1168,1251,1325,1399,1467,1541,1600,1667,1723,1750,1771,1783,1757,1763,1746,1708,1647,1583,1539,1478,1456,1403,1360,1336,1362,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,274,294,317,377,410,419,431,429,465,477,481,496,516,524,538,552,575,581,600,602,615,615,597,575,538,495,475,452,413,399,374,389,355,343,339,317,321,287,296,243,228,212,296,267,296,297,307,556,132.76,2.08,51.5,0.074,1
CSP34062,39619.65234,0.907050669,0,0,0,0,0,48,74,109,120,139,140,141,141,148,148,167,207,298,402,464,501,510,459,393,369,363,340,307,285,281,253,229,216,234,337,695,1284,1949,2769,3568,4056,4364,4542,4719,4799,4801,4756,4752,4775,4904,4997,4999,5087,5272,5346,5461,5388,5375,5466,5560,5339,5137,4953,5048,5117,5280,5424,5550,5657,5758,5824,5826,5843,5980,6064,6024,5856,5566,5157,4606,4156,4009,4154,4263,4274,4306,4369,4464,4601,4662,4705,4756,4747,4751,4776,4712,4518,4337,4293,4163,0,0,0,0,0,20000,3355,1889,1380,1319,885,816,766,865,835,905,962,1043,1119,1203,1300,1375,1451,1518,1597,1657,1725,1778,1815,1835,1824,1821,1828,1807,1796,1731,1671,1626,1579,1545,1483,1435,1415,1410,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,247,265,311,363,397,408,415,420,446,456,467,477,493,510,520,524,553,567,590,595,614,618,600,590,555,526,487,462,419,411,393,371,363,343,327,299,286,273,255,230,269,182,222,219,181,204,344,421,132.76,2.08,51.5,0.074,1
CSP34364,30086.78711,0.865263164,0,0,0,0,0,45,84,130,127,154,149,153,147,166,166,180,211,262,325,366,387,392,366,335,317,318,312,290,283,272,254,246,240,256,329,564,923,1356,1954,2548,2918,3186,3330,3454,3528,3544,3495,3520,3523,3631,3735,3766,3836,3942,3997,4055,3994,3973,4042,4205,4077,3880,3703,3785,3851,4003,4143,4227,4337,4377,4460,4452,4491,4538,4592,4563,4341,4383,3963,3432,3275,3094,3174,3257,3263,3285,3366,3446,3546,3641,3664,3670,3699,3727,3710,3609,3493,3311,3203,3037,0,0,0,0,0,20000,3065,1908,1554,1116,836,689,704,725,727,751,797,859,920,987,1043,1113,1174,1224,1278,1336,1378,1429,1461,1457,1466,1466,1476,1456,1429,1375,1327,1280,1247,1220,1183,1153,1133,1129,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,275,283,316,369,402,395,397,396,428,430,434,438,454,465,474,484,496,514,522,531,549,543,541,511,478,456,425,416,377,363,352,358,335,319,299,293,287,273,251,262,241,215,203,267,232,328,442,316,121.56,1.53,49.4,0.065,1
CSP34364,43571.48828,0.870514214,0,0,0,0,14,66,113,157,161,193,185,191,199,210,214,240,277,348,435,484,522,535,497,459,438,439,420,399,379,382,358,340,337,350,457,765,1302,1941,2807,3659,4214,4577,4788,4943,5053,5056,5022,5024,5069,5205,5302,5331,5445,5621,5736,5821,5765,5726,5890,6026,5826,5607,5382,5519,5572,5743,5914,6030,6155,6266,6293,6305,6368,6480,6593,6557,6357,6081,5614,5037,4681,4544,4692,4784,4818,4871,4957,5073,5182,5271,5333,5348,5349,5415,5428,5298,5199,4998,5026,4902,0,0,0,0,0,20000,3049,2670,1879,1358,1258,1132,1173,1179,1170,1227,1288,1374,1468,1571,1676,1765,1850,1931,2018,2095,2167,2232,2280,2305,2302,2294,2301,2279,2233,2153,2082,2019,1964,1929,1877,1818,1803,1826,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,365,425,496,590,618,608,626,639,672,682,682,692,727,733,742,765,785,807,831,828,854,868,839,813,774,710,663,643,581,566,560,551,524,504,458,453,432,415,393,398,371,348,376,351,369,427,306,340,121.56,1.53,49.4,0.065,1
CSP34062,37576.99609,0.874682486,0,0,0,0,0,45,80,120,134,150,151,159,155,166,176,190,229,296,390,439,482,494,451,404,385,385,367,347,333,327,301,287,277,296,391,707,1189,1787,2529,3251,3688,4002,4172,4294,4419,4428,4382,4414,4439,4548,4609,4647,4737,4884,4994,5063,4989,4969,5159,5205,5016,4760,4608,4734,4796,4952,5079,5209,5329,5415,5444,5462,5494,5566,5667,5619,5454,5330,4905,4312,3962,3821,3966,4045,4073,4118,4196,4282,4407,4474,4521,4565,4552,4586,4592,4491,4398,4182,4143,4036,0,0,0,0,0,20000,2847,2272,1891,1164,1049,936,1033,1004,971,1048,1111,1203,1281,1373,1463,1546,1634,1702,1780,1847,1911,1981,2015,2027,2043,2029,2013,1990,1935,1868,1796,1751,1708,1683,1630,1568,1553,1569,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,336,356,412,498,541,533,543,555,591,600,619,630,647,662,674,691,712,734,735,743,756,745,730,693,642,603,568,545,504,492,479,479,444,422,405,387,384,356,345,326,298,323,332,266,343,268,314,200,132.76,2.08,51.5,0.074,1
CSP34062,47149.53125,0.874593139,0,0,0,0,0,79,112,153,157,192,185,192,202,207,216,238,283,369,480,556,599,620,572,512,486,490,460,430,412,406,379,357,347,366,483,854,1469,2215,3141,3986,4515,4870,5176,5315,5422,5471,5392,5463,5493,5637,5718,5755,5868,6061,6177,6299,6211,6242,6287,6565,6314,6099,5825,5974,6005,6198,6361,6534,6635,6739,6752,6800,6849,6983,7099,7084,6914,6543,6102,5537,5083,4923,5079,5151,5190,5197,5302,5431,5587,5679,5737,5738,5769,5826,5821,5716,5597,5412,5409,5315,0,0,0,0,0,20000,3942,2100,2474,1818,1494,1272,1200,1346,1317,1384,1453,1556,1656,1780,1893,1999,2102,2183,2291,2374,2462,2533,2580,2611,2618,2589,2570,2547,2469,2379,2293,2229,2173,2137,2078,2020,2000,2020,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,423,471,528,624,682,677,691,692,744,764,775,794,822,841,855,875,904,924,944,941,970,962,928,868,809,756,710,679,620,616,595,604,559,534,506,472,451,408,427,449,379,397,388,437,382,486,351,462,132.76,2.08,51.5,0.074,1
CSP34085,41183.85938,0.9136554,0,0,0,0,0,40,76,117,115,145,143,145,145,155,159,175,220,334,472,563,614,624,560,486,445,434,401,350,331,320,279,236,213,227,342,821,1538,2298,3158,3916,4368,4646,4801,4955,5025,5031,4939,4962,4952,5075,5145,5153,5263,5404,5499,5577,5547,5505,5612,5679,5499,5250,5082,5190,5231,5415,5531,5664,5776,5844,5869,5872,5931,6025,6126,6125,5962,5730,5244,4749,4386,4224,4393,4461,4496,4524,4597,4672,4804,4868,4927,4939,4925,4962,4967,4893,4761,4612,4593,4531,0,0,0,0,0,20000,2444,1607,1377,1595,1166,914,902,956,974,1031,1106,1208,1279,1376,1484,1571,1660,1735,1816,1893,1962,2020,2060,2075,2076,2075,2081,2078,2049,1974,1921,1862,1803,1762,1718,1657,1643,1623,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,285,304,348,424,472,460,475,485,531,536,550,559,578,593,612,637,659,664,687,689,722,726,709,686,655,610,575,542,491,480,452,447,414,399,373,360,348,328,285,264,274,254,231,276,248,284,452,386,96.51,1.71,51.1,0.06,1
CSP34085,40780.14844,0.905311763,0,0,0,0,0,58,101,126,127,146,149,145,149,161,161,183,232,334,469,552,606,618,563,488,454,444,411,374,346,337,287,258,225,246,378,842,1546,2288,3147,3879,4299,4565,4755,4858,4921,4950,4875,4863,4876,5007,5058,5070,5164,5307,5415,5472,5418,5408,5365,5684,5489,5226,5021,5135,5185,5337,5500,5626,5736,5806,5854,5833,5898,6019,6087,6052,5861,5635,5177,4755,4367,4237,4365,4456,4468,4497,4582,4669,4801,4883,4913,4929,4946,4977,4970,4854,4746,4560,4524,4445,0,0,0,0,0,20000,3164,2044,1659,1539,1042,946,932,975,956,1022,1080,1174,1263,1360,1458,1552,1633,1706,1789,1861,1929,1996,2041,2050,2047,2052,2070,2054,2018,1955,1883,1827,1766,1731,1688,1639,1605,1607,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,271,309,353,423,460,461,481,491,517,536,544,561,579,592,600,624,656,662,684,692,716,715,706,677,641,601,570,533,483,469,460,441,422,392,370,347,319,289,294,297,297,253,232,313,292,332,355,413,96.51,1.71,51.1,0.06,1
CSP34085,37613.26563,0.908808291,0,0,0,0,0,55,79,113,129,155,136,142,137,152,152,170,215,304,432,503,546,556,501,434,405,394,373,331,308,297,260,237,208,220,340,741,1362,2037,2827,3531,3956,4263,4414,4501,4605,4605,4537,4558,4560,4677,4723,4740,4815,4953,5044,5116,5064,5040,5101,5325,5084,4861,4647,4755,4803,4956,5079,5213,5316,5379,5414,5406,5482,5574,5662,5628,5446,5273,4777,4350,4026,3859,3966,4047,4063,4098,4176,4259,4358,4431,4492,4497,4511,4494,4498,4417,4293,4131,4071,4006,0,0,0,0,0,20000,3781,2328,2093,1196,1006,787,795,855,848,911,958,1042,1116,1211,1297,1374,1450,1519,1589,1655,1715,1774,1807,1833,1827,1821,1843,1828,1792,1734,1662,1632,1573,1532,1484,1445,1431,1433,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,236,281,320,375,413,414,421,433,468,468,487,498,512,530,542,562,576,591,599,613,637,637,635,603,578,537,510,479,443,414,397,393,365,355,335,319,284,301,274,266,249,209,228,265,313,240,377,415,96.51,1.71,51.1,0.06,1
CSP34076,25958.98438,0.881727159,0,0,0,0,0,13,47,93,96,125,121,122,129,138,141,155,172,212,260,286,301,309,275,246,232,228,218,207,195,197,188,182,182,189,234,397,728,1129,1654,2154,2471,2679,2842,2929,2994,3007,2987,3004,3020,3127,3194,3220,3304,3396,3458,3519,3449,3448,3510,3688,3558,3370,3267,3339,3375,3503,3605,3699,3783,3845,3870,3907,3918,4001,4047,4022,3860,3754,3422,2987,2730,2654,2740,2797,2805,2841,2896,2984,3073,3132,3173,3185,3199,3218,3208,3135,3016,2884,2821,2742,0,0,0,0,0,20000,1972,815,1394,822,721,574,483,619,596,598,637,682,735,795,849,903,949,999,1044,1088,1129,1172,1197,1213,1206,1189,1189,1187,1162,1127,1093,1056,1028,1000,963,932,921,921,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,176,200,227,276,283,288,287,293,310,316,319,329,331,341,343,364,375,381,387,390,403,411,407,375,357,336,312,304,279,274,258,259,239,237,222,211,182,184,193,167,193,174,192,176,235,117,339,137,113.55,2.19,50.3,0.06,1
CSP34076,26510.06055,0.872682333,0,0,0,0,0,7,52,96,100,126,129,127,134,139,148,160,179,222,270,301,318,323,287,260,253,242,238,224,207,205,197,194,192,206,255,424,750,1174,1684,2177,2480,2719,2845,2918,3008,3030,3010,3026,3050,3135,3219,3253,3314,3421,3481,3551,3512,3493,3589,3760,3618,3454,3305,3399,3421,3546,3653,3747,3838,3912,3940,3964,3989,4063,4125,4090,3954,3843,3472,3063,2819,2696,2823,2887,2890,2910,2989,3084,3168,3226,3283,3277,3283,3308,3323,3254,3135,3003,2959,2885,0,0,0,0,0,20000,2244,1285,1203,905,748,575,630,621,624,662,683,745,792,850,910,965,1021,1071,1125,1179,1216,1256,1276,1297,1294,1280,1273,1264,1244,1215,1172,1129,1101,1070,1036,999,983,989,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,225,222,253,298,315,315,325,325,344,350,350,355,365,369,382,397,416,422,427,434,443,453,443,413,388,365,343,325,304,303,282,277,262,253,252,225,211,175,184,196,151,164,143,173,124,275,266,360,113.55,2.19,50.3,0.06,1
CSP34076,24554.56055,0.877959311,0,0,0,0,0,4,47,80,99,116,115,116,120,122,128,142,161,199,254,274,293,298,270,243,237,228,221,207,192,189,177,176,171,183,233,386,668,1034,1495,1966,2254,2499,2631,2689,2784,2816,2783,2813,2837,2934,3001,3039,3110,3210,3267,3331,3288,3269,3365,3499,3375,3214,3068,3149,3191,3308,3412,3514,3603,3669,3710,3729,3767,3836,3893,3849,3702,3621,3249,2793,2598,2462,2574,2638,2636,2658,2728,2818,2893,2964,3019,3030,3033,3052,3060,2985,2855,2712,2660,2549,0,0,0,0,0,20000,3291,478,1049,860,675,512,508,549,533,561,581,628,676,731,775,832,881,921,971,1020,1064,1096,1112,1133,1134,1123,1119,1106,1078,1052,1018,981,955,920,895,869,854,857,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,187,195,218,254,278,275,275,283,292,298,301,314,315,323,333,342,360,364,372,380,387,391,381,365,341,319,297,279,259,266,241,243,239,209,201,188,199,159,156,151,135,174,143,140,151,189,328,211,113.55,2.19,50.3,0.06,1
CSP34076,35549.39844,0.868777215,0,0,0,0,0,34,72,108,122,147,149,158,163,176,172,201,242,300,380,426,462,473,444,400,387,381,371,349,330,326,303,284,273,286,383,656,1063,1560,2193,2856,3295,3617,3826,3976,4037,4073,4020,4039,4058,4233,4306,4329,4428,4573,4647,4736,4718,4628,4807,4951,4807,4585,4412,4524,4578,4717,4859,4986,5114,5188,5223,5254,5294,5394,5476,5481,5318,5126,4646,4208,3778,3656,3807,3856,3868,3913,3991,4097,4207,4290,4350,4394,4392,4437,4458,4376,4235,4091,4083,3988,0,0,0,0,0,20000,1391,1653,1804,1023,1128,834,877,920,927,951,982,1056,1128,1215,1294,1370,1443,1511,1583,1655,1717,1772,1814,1831,1840,1823,1816,1784,1755,1702,1644,1596,1547,1523,1486,1438,1419,1481,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,350,354,390,448,494,481,484,489,519,522,537,550,564,581,598,603,625,644,659,649,682,677,662,625,574,548,517,489,441,421,427,419,391,375,362,347,326,319,293,308,209,230,311,232,250,284,270,319,113.55,2.19,50.3,0.06,1
CSP34040,42857.01953,0.887488604,0,0,0,0,0,89,112,145,167,195,187,194,195,209,215,231,263,332,440,498,536,554,500,452,416,415,393,368,343,338,314,299,284,308,399,738,1327,2042,2956,3798,4326,4615,4887,5046,5153,5167,5089,5097,5157,5305,5399,5448,5568,5724,5813,5853,5773,5745,5842,6087,5824,5554,5347,5488,5531,5738,5916,6070,6213,6302,6361,6391,6435,6556,6637,6556,6311,6119,5678,4972,4427,4239,4408,4510,4523,4562,4656,4785,4915,5017,5069,5085,5100,5151,5157,5020,4802,4626,4499,4412,0,0,0,0,0,20000,5262,2768,2088,2190,1113,965,975,954,964,996,1036,1129,1213,1313,1412,1500,1582,1660,1745,1834,1904,1967,2020,2046,2048,2052,2038,2012,1966,1899,1828,1771,1708,1666,1606,1552,1527,1546,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,280,321,339,419,449,450,448,461,490,509,518,536,560,576,587,612,628,648,674,668,695,696,683,642,603,553,522,497,440,431,403,404,378,361,328,309,313,297,278,274,259,245,262,249,234,291,389,609,28.55,4.02,47.1,0.273,1
CSP34040,44700.38281,0.886765718,0,0,0,0,7,97,135,169,182,209,207,213,213,223,229,248,283,365,474,548,599,613,552,493,466,457,431,398,377,371,332,315,297,320,441,855,1526,2300,3209,4061,4556,4896,5057,5237,5326,5332,5281,5269,5291,5422,5558,5569,5677,5843,5946,5991,5935,5886,6099,6228,6017,5698,5561,5683,5746,5926,6082,6241,6333,6424,6449,6455,6514,6635,6741,6689,6471,6389,5733,5083,4612,4454,4676,4784,4822,4846,4942,5076,5192,5285,5339,5340,5335,5389,5408,5284,5150,4954,4917,4962,0,0,0,0,0,20000,4304,3432,3016,2015,1498,1073,1091,1166,1166,1233,1294,1389,1498,1607,1711,1803,1907,1996,2087,2182,2256,2314,2372,2403,2409,2430,2398,2361,2308,2210,2106,2052,2011,1961,1892,1845,1834,1825,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,323,356,429,513,566,555,557,584,630,632,660,681,710,729,737,763,795,805,830,831,870,863,858,815,759,692,641,605,547,524,513,500,479,444,414,390,380,350,345,350,310,300,299,288,459,372,607,496,28.55,4.02,47.1,0.273,1
CSP34040,30474.33398,0.903166711,0,0,0,0,0,48,79,118,122,139,129,131,134,146,140,152,173,224,281,311,330,337,299,264,248,243,233,211,201,199,186,177,171,185,245,444,805,1285,1940,2561,2997,3234,3435,3557,3620,3636,3579,3629,3638,3767,3849,3891,3965,4090,4122,4183,4100,4094,4084,4355,4174,3979,3820,3915,3974,4122,4262,4373,4487,4564,4623,4637,4683,4752,4788,4696,4442,4418,4105,3418,3177,2999,3111,3170,3199,3211,3298,3395,3509,3583,3627,3633,3656,3679,3668,3546,3366,3189,3057,2936,0,0,0,0,0,20000,3425,2677,1892,1010,888,624,646,665,644,672,700,770,833,901,969,1030,1087,1150,1210,1265,1316,1369,1395,1420,1429,1430,1428,1398,1362,1310,1255,1214,1178,1143,1106,1065,1042,1045,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,181,215,233,275,311,301,319,317,346,352,367,383,401,411,416,435,442,456,470,474,486,485,480,453,420,387,366,343,319,296,286,294,265,255,229,223,229,219,199,165,165,170,164,183,216,216,327,586,28.55,4.02,47.1,0.273,1
CSP34040,36544.03516,0.889008403,0,0,0,0,0,69,99,132,152,174,168,170,171,177,186,190,223,280,366,416,446,455,407,365,348,339,324,293,279,276,258,245,231,258,336,611,1104,1700,2501,3244,3656,3910,4183,4292,4367,4391,4304,4348,4403,4540,4617,4660,4768,4895,4955,5002,4925,4923,4872,5256,5041,4793,4565,4716,4744,4921,5064,5227,5345,5437,5486,5508,5553,5651,5712,5601,5328,5142,4985,4204,3846,3635,3756,3817,3851,3856,3947,4065,4192,4283,4331,4340,4371,4394,4366,4254,4053,3873,3737,3617,0,0,0,0,0,20000,5311,2965,2556,1490,1088,800,818,806,784,791,837,913,972,1063,1148,1224,1289,1361,1432,1485,1556,1618,1655,1681,1687,1690,1679,1657,1613,1550,1488,1442,1393,1360,1310,1265,1244,1235,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,247,278,324,361,368,366,373,390,401,414,428,448,460,474,495,514,513,547,546,554,555,554,516,489,458,417,401,355,353,329,318,307,290,258,262,266,258,240,222,191,217,219,200,330,276,349,549,28.55,4.02,47.1,0.273,1
CSP34040,44703.54297,0.888551533,0,0,0,0,5,93,136,161,171,204,204,213,217,223,229,248,287,368,474,543,592,605,554,487,461,457,434,404,383,372,340,317,299,312,449,863,1552,2295,3200,4043,4514,4814,5015,5173,5248,5287,5187,5178,5220,5373,5468,5493,5604,5761,5850,5901,5828,5769,5922,6146,5928,5662,5526,5665,5714,5897,6044,6187,6308,6385,6392,6402,6452,6572,6650,6598,6368,6151,5805,5021,4604,4525,4755,4847,4882,4928,5022,5151,5267,5362,5415,5415,5434,5472,5492,5383,5225,5063,4963,4990,0,0,0,0,0,20000,4861,3932,2681,1761,1297,1198,1255,1241,1269,1332,1393,1505,1615,1729,1846,1951,2049,2134,2236,2321,2395,2475,2524,2570,2567,2576,2559,2513,2448,2349,2255,2198,2150,2097,2026,1977,1948,1947,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,391,392,470,555,615,622,621,647,687,700,726,756,788,804,826,845,878,887,920,913,951,949,935,885,833,768,713,669,588,587,570,551,508,478,477,429,438,410,365,378,340,350,301,328,388,372,605,571,28.55,4.02,47.1,0.273,1
